date,root,surface,id,year
"Mar 14, 2018",0.436,0.389,583,2018
"Mar 14, 2018",0.436,0.391,584,2018
"Mar 15, 2018",0.436,0.394,585,2018
"Mar 15, 2018",0.438,0.425,586,2018
"Mar 15, 2018",0.445,0.452,587,2018
"Mar 15, 2018",0.446,0.436,588,2018
"Mar 15, 2018",0.446,0.428,589,2018
"Mar 15, 2018",0.445,0.42,590,2018
"Mar 15, 2018",0.445,0.425,591,2018
"Mar 15, 2018",0.445,0.429,592,2018
"Mar 16, 2018",0.445,0.427,593,2018
"Mar 16, 2018",0.445,0.426,594,2018
"Mar 16, 2018",0.445,0.427,595,2018
"Mar 16, 2018",0.445,0.423,596,2018
"Mar 16, 2018",0.444,0.419,597,2018
"Mar 16, 2018",0.445,0.424,598,2018
"Mar 16, 2018",0.445,0.424,599,2018
"Mar 16, 2018",0.445,0.425,600,2018
"Mar 17, 2018",0.445,0.425,601,2018
"Mar 17, 2018",0.445,0.425,602,2018
"Mar 17, 2018",0.444,0.424,603,2018
"Mar 17, 2018",0.444,0.42,604,2018
"Mar 17, 2018",0.443,0.414,605,2018
"Mar 17, 2018",0.443,0.412,606,2018
"Mar 17, 2018",0.443,0.414,607,2018
"Mar 17, 2018",0.443,0.418,608,2018
"Mar 18, 2018",0.443,0.419,609,2018
"Mar 18, 2018",0.443,0.419,610,2018
"Mar 18, 2018",0.443,0.418,611,2018
"Mar 18, 2018",0.442,0.417,612,2018
"Mar 18, 2018",0.442,0.413,613,2018
"Mar 18, 2018",0.442,0.411,614,2018
"Mar 18, 2018",0.441,0.412,615,2018
"Mar 18, 2018",0.441,0.414,616,2018
"Mar 19, 2018",0.441,0.416,617,2018
"Mar 19, 2018",0.441,0.416,618,2018
"Mar 19, 2018",0.441,0.416,619,2018
"Mar 19, 2018",0.441,0.413,620,2018
"Mar 19, 2018",0.44,0.406,621,2018
"Mar 19, 2018",0.44,0.401,622,2018
"Mar 19, 2018",0.439,0.403,623,2018
"Mar 19, 2018",0.439,0.406,624,2018
"Mar 20, 2018",0.439,0.409,625,2018
"Mar 20, 2018",0.439,0.41,626,2018
"Mar 20, 2018",0.439,0.412,627,2018
"Mar 20, 2018",0.439,0.41,628,2018
"Mar 20, 2018",0.439,0.406,629,2018
"Mar 20, 2018",0.438,0.401,630,2018
"Mar 20, 2018",0.438,0.404,631,2018
"Mar 20, 2018",0.438,0.406,632,2018
"Mar 21, 2018",0.438,0.407,633,2018
"Mar 21, 2018",0.438,0.408,634,2018
"Mar 21, 2018",0.438,0.408,635,2018
"Mar 21, 2018",0.437,0.402,636,2018
"Mar 21, 2018",0.437,0.392,637,2018
"Mar 21, 2018",0.436,0.387,638,2018
"Mar 21, 2018",0.436,0.389,639,2018
"Mar 21, 2018",0.436,0.393,640,2018
"Mar 22, 2018",0.436,0.396,641,2018
"Mar 22, 2018",0.436,0.399,642,2018
"Mar 22, 2018",0.436,0.4,643,2018
"Mar 22, 2018",0.435,0.396,644,2018
"Mar 22, 2018",0.434,0.387,645,2018
"Mar 22, 2018",0.434,0.384,646,2018
"Mar 22, 2018",0.434,0.388,647,2018
"Mar 22, 2018",0.434,0.392,648,2018
"Mar 23, 2018",0.434,0.396,649,2018
"Mar 23, 2018",0.434,0.399,650,2018
"Mar 23, 2018",0.434,0.402,651,2018
"Mar 23, 2018",0.434,0.399,652,2018
"Mar 23, 2018",0.433,0.39,653,2018
"Mar 23, 2018",0.432,0.385,654,2018
"Mar 23, 2018",0.432,0.389,655,2018
"Mar 23, 2018",0.432,0.394,656,2018
"Mar 24, 2018",0.432,0.398,657,2018
"Mar 24, 2018",0.432,0.4,658,2018
"Mar 24, 2018",0.432,0.402,659,2018
"Mar 24, 2018",0.432,0.398,660,2018
"Mar 24, 2018",0.431,0.391,661,2018
"Mar 24, 2018",0.431,0.389,662,2018
"Mar 24, 2018",0.431,0.393,663,2018
"Mar 24, 2018",0.431,0.397,664,2018
"Mar 25, 2018",0.431,0.4,665,2018
"Mar 25, 2018",0.431,0.403,666,2018
"Mar 25, 2018",0.431,0.404,667,2018
"Mar 25, 2018",0.431,0.396,668,2018
"Mar 25, 2018",0.429,0.383,669,2018
"Mar 25, 2018",0.429,0.377,670,2018
"Mar 25, 2018",0.429,0.382,671,2018
"Mar 25, 2018",0.429,0.388,672,2018
"Mar 26, 2018",0.429,0.393,673,2018
"Mar 26, 2018",0.429,0.4,674,2018
"Mar 26, 2018",0.429,0.407,675,2018
"Mar 26, 2018",0.429,0.408,676,2018
"Mar 26, 2018",0.429,0.407,677,2018
"Mar 26, 2018",0.429,0.407,678,2018
"Mar 26, 2018",0.429,0.408,679,2018
"Mar 26, 2018",0.429,0.408,680,2018
"Mar 27, 2018",0.429,0.408,681,2018
"Mar 27, 2018",0.429,0.409,682,2018
"Mar 27, 2018",0.429,0.411,683,2018
"Mar 27, 2018",0.429,0.412,684,2018
"Mar 27, 2018",0.429,0.411,685,2018
"Mar 27, 2018",0.429,0.409,686,2018
"Mar 27, 2018",0.429,0.409,687,2018
"Mar 27, 2018",0.429,0.408,688,2018
"Mar 28, 2018",0.429,0.408,689,2018
"Mar 28, 2018",0.429,0.408,690,2018
"Mar 28, 2018",0.429,0.407,691,2018
"Mar 28, 2018",0.429,0.402,692,2018
"Mar 28, 2018",0.428,0.395,693,2018
"Mar 28, 2018",0.428,0.393,694,2018
"Mar 28, 2018",0.428,0.399,695,2018
"Mar 28, 2018",0.428,0.403,696,2018
"Mar 29, 2018",0.428,0.405,697,2018
"Mar 29, 2018",0.428,0.405,698,2018
"Mar 29, 2018",0.429,0.407,699,2018
"Mar 29, 2018",0.428,0.398,700,2018
"Mar 29, 2018",0.427,0.384,701,2018
"Mar 29, 2018",0.426,0.376,702,2018
"Mar 29, 2018",0.427,0.39,703,2018
"Mar 29, 2018",0.427,0.393,704,2018
"Mar 30, 2018",0.427,0.396,705,2018
"Mar 30, 2018",0.427,0.399,706,2018
"Mar 30, 2018",0.427,0.406,707,2018
"Mar 30, 2018",0.427,0.409,708,2018
"Mar 30, 2018",0.427,0.398,709,2018
"Mar 30, 2018",0.426,0.388,710,2018
"Mar 30, 2018",0.426,0.39,711,2018
"Mar 30, 2018",0.426,0.394,712,2018
"Mar 31, 2018",0.426,0.397,713,2018
"Mar 31, 2018",0.426,0.399,714,2018
"Mar 31, 2018",0.426,0.399,715,2018
"Mar 31, 2018",0.425,0.392,716,2018
"Mar 31, 2018",0.425,0.386,717,2018
"Mar 31, 2018",0.424,0.383,718,2018
"Mar 31, 2018",0.424,0.383,719,2018
"Mar 31, 2018",0.424,0.387,720,2018
"Apr 1, 2018",0.424,0.391,721,2018
"Apr 1, 2018",0.424,0.394,722,2018
"Apr 1, 2018",0.424,0.396,723,2018
"Apr 1, 2018",0.424,0.389,724,2018
"Apr 1, 2018",0.423,0.377,725,2018
"Apr 1, 2018",0.422,0.372,726,2018
"Apr 1, 2018",0.422,0.376,727,2018
"Apr 1, 2018",0.422,0.379,728,2018
"Apr 2, 2018",0.422,0.383,729,2018
"Apr 2, 2018",0.422,0.387,730,2018
"Apr 2, 2018",0.422,0.387,731,2018
"Apr 2, 2018",0.421,0.383,732,2018
"Apr 2, 2018",0.421,0.374,733,2018
"Apr 2, 2018",0.42,0.369,734,2018
"Apr 2, 2018",0.42,0.368,735,2018
"Apr 2, 2018",0.419,0.37,736,2018
"Apr 3, 2018",0.419,0.374,737,2018
"Apr 3, 2018",0.419,0.378,738,2018
"Apr 3, 2018",0.42,0.39,739,2018
"Apr 3, 2018",0.42,0.382,740,2018
"Apr 3, 2018",0.418,0.368,741,2018
"Apr 3, 2018",0.418,0.36,742,2018
"Apr 3, 2018",0.418,0.367,743,2018
"Apr 3, 2018",0.418,0.37,744,2018
"Apr 4, 2018",0.417,0.373,745,2018
"Apr 4, 2018",0.42,0.409,746,2018
"Apr 4, 2018",0.426,0.442,747,2018
"Apr 4, 2018",0.427,0.415,748,2018
"Apr 4, 2018",0.426,0.395,749,2018
"Apr 4, 2018",0.425,0.383,750,2018
"Apr 4, 2018",0.424,0.383,751,2018
"Apr 4, 2018",0.424,0.389,752,2018
"Apr 5, 2018",0.425,0.403,753,2018
"Apr 5, 2018",0.425,0.41,754,2018
"Apr 5, 2018",0.425,0.409,755,2018
"Apr 5, 2018",0.424,0.399,756,2018
"Apr 5, 2018",0.423,0.384,757,2018
"Apr 5, 2018",0.423,0.376,758,2018
"Apr 5, 2018",0.423,0.383,759,2018
"Apr 5, 2018",0.423,0.387,760,2018
"Apr 6, 2018",0.423,0.391,761,2018
"Apr 6, 2018",0.423,0.394,762,2018
"Apr 6, 2018",0.423,0.399,763,2018
"Apr 6, 2018",0.422,0.388,764,2018
"Apr 6, 2018",0.421,0.372,765,2018
"Apr 6, 2018",0.42,0.361,766,2018
"Apr 6, 2018",0.42,0.37,767,2018
"Apr 6, 2018",0.42,0.368,768,2018
"Apr 7, 2018",0.419,0.367,769,2018
"Apr 7, 2018",0.419,0.365,770,2018
"Apr 7, 2018",0.418,0.362,771,2018
"Apr 7, 2018",0.418,0.356,772,2018
"Apr 7, 2018",0.416,0.348,773,2018
"Apr 7, 2018",0.416,0.344,774,2018
"Apr 7, 2018",0.416,0.348,775,2018
"Apr 7, 2018",0.416,0.355,776,2018
"Apr 8, 2018",0.416,0.378,777,2018
"Apr 8, 2018",0.417,0.394,778,2018
"Apr 8, 2018",0.418,0.398,779,2018
"Apr 8, 2018",0.417,0.394,780,2018
"Apr 8, 2018",0.417,0.394,781,2018
"Apr 8, 2018",0.417,0.388,782,2018
"Apr 8, 2018",0.419,0.418,783,2018
"Apr 8, 2018",0.42,0.413,784,2018
"Apr 9, 2018",0.42,0.413,785,2018
"Apr 9, 2018",0.42,0.413,786,2018
"Apr 9, 2018",0.42,0.411,787,2018
"Apr 9, 2018",0.42,0.41,788,2018
"Apr 9, 2018",0.42,0.406,789,2018
"Apr 9, 2018",0.42,0.405,790,2018
"Apr 9, 2018",0.42,0.403,791,2018
"Apr 9, 2018",0.42,0.403,792,2018
"Apr 10, 2018",0.42,0.401,793,2018
"Apr 10, 2018",0.419,0.399,794,2018
"Apr 10, 2018",0.419,0.397,795,2018
"Apr 10, 2018",0.419,0.389,796,2018
"Apr 10, 2018",0.418,0.376,797,2018
"Apr 10, 2018",0.417,0.366,798,2018
"Apr 10, 2018",0.417,0.365,799,2018
"Apr 10, 2018",0.416,0.368,800,2018
"Apr 11, 2018",0.417,0.379,801,2018
"Apr 11, 2018",0.417,0.383,802,2018
"Apr 11, 2018",0.416,0.382,803,2018
"Apr 11, 2018",0.416,0.382,804,2018
"Apr 11, 2018",0.416,0.378,805,2018
"Apr 11, 2018",0.416,0.388,806,2018
"Apr 11, 2018",0.416,0.388,807,2018
"Apr 11, 2018",0.416,0.392,808,2018
"Apr 12, 2018",0.416,0.399,809,2018
"Apr 12, 2018",0.416,0.402,810,2018
"Apr 12, 2018",0.416,0.402,811,2018
"Apr 12, 2018",0.416,0.393,812,2018
"Apr 12, 2018",0.415,0.379,813,2018
"Apr 12, 2018",0.415,0.385,814,2018
"Apr 12, 2018",0.415,0.39,815,2018
"Apr 12, 2018",0.415,0.391,816,2018
"Apr 13, 2018",0.415,0.392,817,2018
"Apr 13, 2018",0.415,0.393,818,2018
"Apr 13, 2018",0.415,0.392,819,2018
"Apr 13, 2018",0.414,0.382,820,2018
"Apr 13, 2018",0.413,0.371,821,2018
"Apr 13, 2018",0.413,0.364,822,2018
"Apr 13, 2018",0.413,0.369,823,2018
"Apr 13, 2018",0.413,0.382,824,2018
"Apr 14, 2018",0.413,0.386,825,2018
"Apr 14, 2018",0.413,0.388,826,2018
"Apr 14, 2018",0.413,0.388,827,2018
"Apr 14, 2018",0.413,0.389,828,2018
"Apr 14, 2018",0.413,0.391,829,2018
"Apr 14, 2018",0.413,0.394,830,2018
"Apr 14, 2018",0.413,0.394,831,2018
"Apr 14, 2018",0.413,0.395,832,2018
"Apr 15, 2018",0.413,0.395,833,2018
"Apr 15, 2018",0.413,0.396,834,2018
"Apr 15, 2018",0.413,0.395,835,2018
"Apr 15, 2018",0.412,0.387,836,2018
"Apr 15, 2018",0.411,0.373,837,2018
"Apr 15, 2018",0.41,0.365,838,2018
"Apr 15, 2018",0.41,0.366,839,2018
"Apr 15, 2018",0.41,0.371,840,2018
"Apr 16, 2018",0.41,0.375,841,2018
"Apr 16, 2018",0.41,0.378,842,2018
"Apr 16, 2018",0.41,0.373,843,2018
"Apr 16, 2018",0.409,0.372,844,2018
"Apr 16, 2018",0.409,0.369,845,2018
"Apr 16, 2018",0.409,0.367,846,2018
"Apr 16, 2018",0.408,0.365,847,2018
"Apr 16, 2018",0.408,0.369,848,2018
"Apr 17, 2018",0.408,0.373,849,2018
"Apr 17, 2018",0.408,0.377,850,2018
"Apr 17, 2018",0.407,0.364,851,2018
"Apr 17, 2018",0.406,0.358,852,2018
"Apr 17, 2018",0.405,0.347,853,2018
"Apr 17, 2018",0.404,0.341,854,2018
"Apr 17, 2018",0.404,0.344,855,2018
"Apr 17, 2018",0.404,0.35,856,2018
"Apr 18, 2018",0.404,0.356,857,2018
"Apr 18, 2018",0.404,0.362,858,2018
"Apr 18, 2018",0.404,0.364,859,2018
"Apr 18, 2018",0.403,0.357,860,2018
"Apr 18, 2018",0.402,0.345,861,2018
"Apr 18, 2018",0.401,0.339,862,2018
"Apr 18, 2018",0.401,0.341,863,2018
"Apr 18, 2018",0.401,0.347,864,2018
"Apr 19, 2018",0.401,0.351,865,2018
"Apr 19, 2018",0.401,0.355,866,2018
"Apr 19, 2018",0.4,0.35,867,2018
"Apr 19, 2018",0.399,0.343,868,2018
"Apr 19, 2018",0.398,0.332,869,2018
"Apr 19, 2018",0.397,0.327,870,2018
"Apr 19, 2018",0.396,0.325,871,2018
"Apr 19, 2018",0.396,0.331,872,2018
"Apr 20, 2018",0.396,0.337,873,2018
"Apr 20, 2018",0.396,0.343,874,2018
"Apr 20, 2018",0.396,0.347,875,2018
"Apr 20, 2018",0.395,0.341,876,2018
"Apr 20, 2018",0.394,0.33,877,2018
"Apr 20, 2018",0.393,0.325,878,2018
"Apr 20, 2018",0.392,0.329,879,2018
"Apr 20, 2018",0.393,0.335,880,2018
"Apr 21, 2018",0.393,0.341,881,2018
"Apr 21, 2018",0.393,0.347,882,2018
"Apr 21, 2018",0.393,0.35,883,2018
"Apr 21, 2018",0.392,0.342,884,2018
"Apr 21, 2018",0.39,0.33,885,2018
"Apr 21, 2018",0.389,0.325,886,2018
"Apr 21, 2018",0.388,0.312,887,2018
"Apr 21, 2018",0.388,0.317,888,2018
"Apr 22, 2018",0.387,0.322,889,2018
"Apr 22, 2018",0.387,0.327,890,2018
"Apr 22, 2018",0.387,0.322,891,2018
"Apr 22, 2018",0.386,0.318,892,2018
"Apr 22, 2018",0.384,0.31,893,2018
"Apr 22, 2018",0.384,0.308,894,2018
"Apr 22, 2018",0.383,0.307,895,2018
"Apr 22, 2018",0.383,0.312,896,2018
"Apr 23, 2018",0.383,0.318,897,2018
"Apr 23, 2018",0.384,0.346,898,2018
"Apr 23, 2018",0.385,0.363,899,2018
"Apr 23, 2018",0.387,0.381,900,2018
"Apr 23, 2018",0.386,0.368,901,2018
"Apr 23, 2018",0.386,0.37,902,2018
"Apr 23, 2018",0.386,0.375,903,2018
"Apr 23, 2018",0.386,0.375,904,2018
"Apr 24, 2018",0.386,0.375,905,2018
"Apr 24, 2018",0.386,0.375,906,2018
"Apr 24, 2018",0.385,0.369,907,2018
"Apr 24, 2018",0.385,0.361,908,2018
"Apr 24, 2018",0.383,0.348,909,2018
"Apr 24, 2018",0.382,0.338,910,2018
"Apr 24, 2018",0.381,0.33,911,2018
"Apr 24, 2018",0.381,0.335,912,2018
"Apr 25, 2018",0.381,0.34,913,2018
"Apr 25, 2018",0.381,0.344,914,2018
"Apr 25, 2018",0.381,0.339,915,2018
"Apr 25, 2018",0.38,0.336,916,2018
"Apr 25, 2018",0.379,0.33,917,2018
"Apr 25, 2018",0.378,0.324,918,2018
"Apr 25, 2018",0.378,0.325,919,2018
"Apr 25, 2018",0.378,0.329,920,2018
"Apr 26, 2018",0.378,0.333,921,2018
"Apr 26, 2018",0.378,0.336,922,2018
"Apr 26, 2018",0.378,0.338,923,2018
"Apr 26, 2018",0.378,0.333,924,2018
"Apr 26, 2018",0.377,0.325,925,2018
"Apr 26, 2018",0.376,0.319,926,2018
"Apr 26, 2018",0.376,0.321,927,2018
"Apr 26, 2018",0.376,0.326,928,2018
"Apr 27, 2018",0.376,0.33,929,2018
"Apr 27, 2018",0.376,0.334,930,2018
"Apr 27, 2018",0.374,0.313,931,2018
"Apr 27, 2018",0.373,0.309,932,2018
"Apr 27, 2018",0.372,0.301,933,2018
"Apr 27, 2018",0.371,0.298,934,2018
"Apr 27, 2018",0.37,0.285,935,2018
"Apr 27, 2018",0.37,0.292,936,2018
"Apr 28, 2018",0.37,0.301,937,2018
"Apr 28, 2018",0.37,0.31,938,2018
"Apr 28, 2018",0.371,0.322,939,2018
"Apr 28, 2018",0.371,0.328,940,2018
"Apr 28, 2018",0.371,0.331,941,2018
"Apr 28, 2018",0.371,0.333,942,2018
"Apr 28, 2018",0.371,0.335,943,2018
"Apr 28, 2018",0.371,0.339,944,2018
"Apr 29, 2018",0.371,0.341,945,2018
"Apr 29, 2018",0.371,0.343,946,2018
"Apr 29, 2018",0.371,0.343,947,2018
"Apr 29, 2018",0.37,0.339,948,2018
"Apr 29, 2018",0.373,0.38,949,2018
"Apr 29, 2018",0.375,0.389,950,2018
"Apr 29, 2018",0.377,0.39,951,2018
"Apr 29, 2018",0.377,0.379,952,2018
"Apr 30, 2018",0.377,0.376,953,2018
"Apr 30, 2018",0.377,0.373,954,2018
"Apr 30, 2018",0.377,0.371,955,2018
"Apr 30, 2018",0.376,0.361,956,2018
"Apr 30, 2018",0.376,0.35,957,2018
"Apr 30, 2018",0.375,0.344,958,2018
"Apr 30, 2018",0.375,0.345,959,2018
"Apr 30, 2018",0.375,0.347,960,2018
"May 1, 2018",0.375,0.35,961,2018
"May 1, 2018",0.375,0.352,962,2018
"May 1, 2018",0.375,0.353,963,2018
"May 1, 2018",0.374,0.348,964,2018
"May 1, 2018",0.374,0.338,965,2018
"May 1, 2018",0.373,0.331,966,2018
"May 1, 2018",0.373,0.332,967,2018
"May 1, 2018",0.373,0.335,968,2018
"May 2, 2018",0.373,0.339,969,2018
"May 2, 2018",0.373,0.343,970,2018
"May 2, 2018",0.372,0.342,971,2018
"May 2, 2018",0.372,0.336,972,2018
"May 2, 2018",0.371,0.326,973,2018
"May 2, 2018",0.37,0.32,974,2018
"May 2, 2018",0.37,0.316,975,2018
"May 2, 2018",0.37,0.32,976,2018
"May 3, 2018",0.37,0.324,977,2018
"May 3, 2018",0.37,0.329,978,2018
"May 3, 2018",0.369,0.325,979,2018
"May 3, 2018",0.369,0.326,980,2018
"May 3, 2018",0.369,0.326,981,2018
"May 3, 2018",0.369,0.326,982,2018
"May 3, 2018",0.369,0.328,983,2018
"May 3, 2018",0.369,0.331,984,2018
"May 4, 2018",0.369,0.333,985,2018
"May 4, 2018",0.369,0.334,986,2018
"May 4, 2018",0.368,0.334,987,2018
"May 4, 2018",0.368,0.329,988,2018
"May 4, 2018",0.367,0.323,989,2018
"May 4, 2018",0.367,0.322,990,2018
"May 4, 2018",0.367,0.323,991,2018
"May 4, 2018",0.367,0.327,992,2018
"May 5, 2018",0.367,0.33,993,2018
"May 5, 2018",0.367,0.334,994,2018
"May 5, 2018",0.366,0.32,995,2018
"May 5, 2018",0.366,0.321,996,2018
"May 5, 2018",0.365,0.321,997,2018
"May 5, 2018",0.365,0.322,998,2018
"May 5, 2018",0.364,0.306,999,2018
"May 5, 2018",0.364,0.311,1000,2018
"May 6, 2018",0.364,0.316,1001,2018
"May 6, 2018",0.364,0.32,1002,2018
"May 6, 2018",0.364,0.324,1003,2018
"May 6, 2018",0.363,0.319,1004,2018
"May 6, 2018",0.362,0.309,1005,2018
"May 6, 2018",0.361,0.303,1006,2018
"May 6, 2018",0.361,0.305,1007,2018
"May 6, 2018",0.361,0.31,1008,2018
"May 7, 2018",0.361,0.314,1009,2018
"May 7, 2018",0.361,0.317,1010,2018
"May 7, 2018",0.361,0.32,1011,2018
"May 7, 2018",0.36,0.316,1012,2018
"May 7, 2018",0.359,0.309,1013,2018
"May 7, 2018",0.359,0.306,1014,2018
"May 7, 2018",0.356,0.284,1015,2018
"May 7, 2018",0.356,0.289,1016,2018
"May 8, 2018",0.357,0.294,1017,2018
"May 8, 2018",0.357,0.299,1018,2018
"May 8, 2018",0.356,0.3,1019,2018
"May 8, 2018",0.359,0.352,1020,2018
"May 8, 2018",0.362,0.372,1021,2018
"May 8, 2018",0.364,0.377,1022,2018
"May 8, 2018",0.368,0.397,1023,2018
"May 8, 2018",0.371,0.395,1024,2018
"May 9, 2018",0.374,0.392,1025,2018
"May 9, 2018",0.375,0.388,1026,2018
"May 9, 2018",0.375,0.38,1027,2018
"May 9, 2018",0.374,0.368,1028,2018
"May 9, 2018",0.373,0.352,1029,2018
"May 9, 2018",0.372,0.343,1030,2018
"May 9, 2018",0.372,0.342,1031,2018
"May 9, 2018",0.371,0.344,1032,2018
"May 10, 2018",0.371,0.346,1033,2018
"May 10, 2018",0.371,0.346,1034,2018
"May 10, 2018",0.372,0.353,1035,2018
"May 10, 2018",0.371,0.344,1036,2018
"May 10, 2018",0.37,0.332,1037,2018
"May 10, 2018",0.369,0.324,1038,2018
"May 10, 2018",0.369,0.329,1039,2018
"May 10, 2018",0.369,0.332,1040,2018
"May 11, 2018",0.369,0.336,1041,2018
"May 11, 2018",0.369,0.339,1042,2018
"May 11, 2018",0.369,0.334,1043,2018
"May 11, 2018",0.368,0.328,1044,2018
"May 11, 2018",0.367,0.317,1045,2018
"May 11, 2018",0.365,0.309,1046,2018
"May 11, 2018",0.365,0.308,1047,2018
"May 11, 2018",0.365,0.312,1048,2018
"May 12, 2018",0.365,0.315,1049,2018
"May 12, 2018",0.365,0.317,1050,2018
"May 12, 2018",0.365,0.318,1051,2018
"May 12, 2018",0.364,0.311,1052,2018
"May 12, 2018",0.363,0.301,1053,2018
"May 12, 2018",0.362,0.306,1054,2018
"May 12, 2018",0.365,0.35,1055,2018
"May 12, 2018",0.367,0.373,1056,2018
"May 13, 2018",0.368,0.374,1057,2018
"May 13, 2018",0.37,0.376,1058,2018
"May 13, 2018",0.371,0.376,1059,2018
"May 13, 2018",0.371,0.37,1060,2018
"May 13, 2018",0.371,0.367,1061,2018
"May 13, 2018",0.371,0.37,1062,2018
"May 13, 2018",0.371,0.372,1063,2018
"May 13, 2018",0.372,0.373,1064,2018
"May 14, 2018",0.372,0.377,1065,2018
"May 14, 2018",0.373,0.38,1066,2018
"May 14, 2018",0.374,0.375,1067,2018
"May 14, 2018",0.373,0.371,1068,2018
"May 14, 2018",0.373,0.369,1069,2018
"May 14, 2018",0.373,0.368,1070,2018
"May 14, 2018",0.373,0.367,1071,2018
"May 14, 2018",0.373,0.366,1072,2018
"May 15, 2018",0.373,0.365,1073,2018
"May 15, 2018",0.373,0.365,1074,2018
"May 15, 2018",0.373,0.364,1075,2018
"May 15, 2018",0.373,0.363,1076,2018
"May 15, 2018",0.373,0.359,1077,2018
"May 15, 2018",0.373,0.357,1078,2018
"May 15, 2018",0.373,0.361,1079,2018
"May 15, 2018",0.373,0.361,1080,2018
"May 16, 2018",0.373,0.362,1081,2018
"May 16, 2018",0.373,0.362,1082,2018
"May 16, 2018",0.373,0.366,1083,2018
"May 16, 2018",0.372,0.357,1084,2018
"May 16, 2018",0.372,0.346,1085,2018
"May 16, 2018",0.371,0.34,1086,2018
"May 16, 2018",0.371,0.351,1087,2018
"May 16, 2018",0.372,0.355,1088,2018
"May 17, 2018",0.372,0.357,1089,2018
"May 17, 2018",0.372,0.359,1090,2018
"May 17, 2018",0.372,0.359,1091,2018
"May 17, 2018",0.372,0.357,1092,2018
"May 17, 2018",0.371,0.351,1093,2018
"May 17, 2018",0.371,0.348,1094,2018
"May 17, 2018",0.371,0.347,1095,2018
"May 17, 2018",0.371,0.349,1096,2018
"May 18, 2018",0.371,0.35,1097,2018
"May 18, 2018",0.371,0.351,1098,2018
"May 18, 2018",0.371,0.354,1099,2018
"May 18, 2018",0.37,0.345,1100,2018
"May 18, 2018",0.369,0.332,1101,2018
"May 18, 2018",0.368,0.324,1102,2018
"May 18, 2018",0.368,0.329,1103,2018
"May 18, 2018",0.368,0.332,1104,2018
"May 19, 2018",0.368,0.336,1105,2018
"May 19, 2018",0.368,0.339,1106,2018
"May 19, 2018",0.368,0.341,1107,2018
"May 19, 2018",0.368,0.334,1108,2018
"May 19, 2018",0.366,0.323,1109,2018
"May 19, 2018",0.366,0.316,1110,2018
"May 19, 2018",0.365,0.315,1111,2018
"May 19, 2018",0.365,0.319,1112,2018
"May 20, 2018",0.365,0.323,1113,2018
"May 20, 2018",0.365,0.327,1114,2018
"May 20, 2018",0.365,0.328,1115,2018
"May 20, 2018",0.364,0.321,1116,2018
"May 20, 2018",0.363,0.31,1117,2018
"May 20, 2018",0.362,0.303,1118,2018
"May 20, 2018",0.362,0.304,1119,2018
"May 20, 2018",0.362,0.308,1120,2018
"May 21, 2018",0.362,0.314,1121,2018
"May 21, 2018",0.362,0.318,1122,2018
"May 21, 2018",0.362,0.318,1123,2018
"May 21, 2018",0.361,0.318,1124,2018
"May 21, 2018",0.362,0.346,1125,2018
"May 21, 2018",0.365,0.38,1126,2018
"May 21, 2018",0.365,0.368,1127,2018
"May 21, 2018",0.365,0.364,1128,2018
"May 22, 2018",0.365,0.363,1129,2018
"May 22, 2018",0.365,0.361,1130,2018
"May 22, 2018",0.365,0.358,1131,2018
"May 22, 2018",0.364,0.349,1132,2018
"May 22, 2018",0.363,0.339,1133,2018
"May 22, 2018",0.363,0.335,1134,2018
"May 22, 2018",0.363,0.338,1135,2018
"May 22, 2018",0.363,0.342,1136,2018
"May 23, 2018",0.363,0.344,1137,2018
"May 23, 2018",0.363,0.345,1138,2018
"May 23, 2018",0.363,0.346,1139,2018
"May 23, 2018",0.364,0.355,1140,2018
"May 23, 2018",0.364,0.353,1141,2018
"May 23, 2018",0.363,0.346,1142,2018
"May 23, 2018",0.362,0.337,1143,2018
"May 23, 2018",0.362,0.338,1144,2018
"May 24, 2018",0.362,0.34,1145,2018
"May 24, 2018",0.362,0.341,1146,2018
"May 24, 2018",0.361,0.332,1147,2018
"May 24, 2018",0.36,0.323,1148,2018
"May 24, 2018",0.359,0.311,1149,2018
"May 24, 2018",0.358,0.304,1150,2018
"May 24, 2018",0.358,0.306,1151,2018
"May 24, 2018",0.358,0.309,1152,2018
"May 25, 2018",0.358,0.313,1153,2018
"May 25, 2018",0.358,0.316,1154,2018
"May 25, 2018",0.357,0.317,1155,2018
"May 25, 2018",0.357,0.309,1156,2018
"May 25, 2018",0.356,0.308,1157,2018
"May 25, 2018",0.356,0.321,1158,2018
"May 25, 2018",0.356,0.328,1159,2018
"May 25, 2018",0.356,0.331,1160,2018
"May 26, 2018",0.356,0.332,1161,2018
"May 26, 2018",0.356,0.332,1162,2018
"May 26, 2018",0.356,0.336,1163,2018
"May 26, 2018",0.359,0.367,1164,2018
"May 26, 2018",0.357,0.339,1165,2018
"May 26, 2018",0.356,0.326,1166,2018
"May 26, 2018",0.355,0.32,1167,2018
"May 26, 2018",0.355,0.321,1168,2018
"May 27, 2018",0.355,0.335,1169,2018
"May 27, 2018",0.356,0.344,1170,2018
"May 27, 2018",0.355,0.334,1171,2018
"May 27, 2018",0.356,0.347,1172,2018
"May 27, 2018",0.363,0.412,1173,2018
"May 27, 2018",0.366,0.383,1174,2018
"May 27, 2018",0.367,0.372,1175,2018
